"","age","value","year","type"
"1",1,17.5797,2023,"admb"
"2",1,17.5797,2024,"admb"
"3",1,17.5797,2025,"admb"
"4",1,17.5797,2026,"admb"
"5",1,17.5797,2027,"admb"
"6",1,17.5797,2028,"admb"
"7",1,17.5797,2029,"admb"
"8",1,17.5797,2030,"admb"
"9",1,17.5797,2031,"admb"
"10",1,17.5797,2032,"admb"
"11",1,17.5797,2033,"admb"
"12",1,17.5797,2034,"admb"
"13",1,17.5797,2035,"admb"
"14",1,17.5797,2036,"admb"
"15",1,17.5797,2037,"admb"
"16",2,10.1696,2023,"admb"
"17",2,16.5642,2024,"admb"
"18",2,16.5642,2025,"admb"
"19",2,16.5642,2026,"admb"
"20",2,16.5642,2027,"admb"
"21",2,16.5642,2028,"admb"
"22",2,16.5642,2029,"admb"
"23",2,16.5642,2030,"admb"
"24",2,16.5642,2031,"admb"
"25",2,16.5642,2032,"admb"
"26",2,16.5642,2033,"admb"
"27",2,16.5642,2034,"admb"
"28",2,16.5642,2035,"admb"
"29",2,16.5642,2036,"admb"
"30",2,16.5642,2037,"admb"
"31",3,9.02758,2023,"admb"
"32",3,9.58209,2024,"admb"
"33",3,15.6072,2025,"admb"
"34",3,15.6072,2026,"admb"
"35",3,15.6072,2027,"admb"
"36",3,15.6072,2028,"admb"
"37",3,15.6072,2029,"admb"
"38",3,15.6072,2030,"admb"
"39",3,15.6072,2031,"admb"
"40",3,15.6072,2032,"admb"
"41",3,15.6072,2033,"admb"
"42",3,15.6072,2034,"admb"
"43",3,15.6072,2035,"admb"
"44",3,15.6072,2036,"admb"
"45",3,15.6072,2037,"admb"
"46",4,7.89668,2023,"admb"
"47",4,8.50566,2024,"admb"
"48",4,9.02811,2025,"admb"
"49",4,14.7049,2026,"admb"
"50",4,14.7049,2027,"admb"
"51",4,14.7049,2028,"admb"
"52",4,14.7049,2029,"admb"
"53",4,14.7049,2030,"admb"
"54",4,14.7049,2031,"admb"
"55",4,14.7049,2032,"admb"
"56",4,14.7049,2033,"admb"
"57",4,14.7049,2034,"admb"
"58",4,14.7049,2035,"admb"
"59",4,14.7049,2036,"admb"
"60",4,14.7049,2037,"admb"
"61",5,6.5141,2023,"admb"
"62",5,7.43872,2024,"admb"
"63",5,8.01237,2025,"admb"
"64",5,8.50453,2026,"admb"
"65",5,13.8521,2027,"admb"
"66",5,13.8521,2028,"admb"
"67",5,13.8522,2029,"admb"
"68",5,13.8523,2030,"admb"
"69",5,13.8524,2031,"admb"
"70",5,13.8524,2032,"admb"
"71",5,13.8523,2033,"admb"
"72",5,13.8523,2034,"admb"
"73",5,13.8522,2035,"admb"
"74",5,13.8521,2036,"admb"
"75",5,13.8521,2037,"admb"
